country_code,country,year,democ,autoc,polity,polity2,durable
FIN,Finland,1949,10,0,10,10.0,5.0
FIN,Finland,1950,10,0,10,10.0,6.0
FIN,Finland,1951,10,0,10,10.0,7.0
FIN,Finland,1952,10,0,10,10.0,8.0
FIN,Finland,1953,10,0,10,10.0,9.0
FIN,Finland,1954,10,0,10,10.0,10.0
FIN,Finland,1955,10,0,10,10.0,11.0
FIN,Finland,1956,10,0,10,10.0,12.0
FIN,Finland,1957,10,0,10,10.0,13.0
FIN,Finland,1958,10,0,10,10.0,14.0
FIN,Finland,1959,10,0,10,10.0,15.0
FIN,Finland,1960,10,0,10,10.0,16.0
FIN,Finland,1961,10,0,10,10.0,17.0
FIN,Finland,1962,10,0,10,10.0,18.0
FIN,Finland,1963,10,0,10,10.0,19.0
FIN,Finland,1964,10,0,10,10.0,20.0
FIN,Finland,1965,10,0,10,10.0,21.0
FIN,Finland,1966,10,0,10,10.0,22.0
FIN,Finland,1967,10,0,10,10.0,23.0
FIN,Finland,1968,10,0,10,10.0,24.0
FIN,Finland,1969,10,0,10,10.0,25.0
FIN,Finland,1970,10,0,10,10.0,26.0
FIN,Finland,1971,10,0,10,10.0,27.0
FIN,Finland,1972,10,0,10,10.0,28.0
FIN,Finland,1973,10,0,10,10.0,29.0
FIN,Finland,1974,10,0,10,10.0,30.0
FIN,Finland,1975,10,0,10,10.0,31.0
FIN,Finland,1976,10,0,10,10.0,32.0
FIN,Finland,1977,10,0,10,10.0,33.0
FIN,Finland,1978,10,0,10,10.0,34.0
FIN,Finland,1979,10,0,10,10.0,35.0
FIN,Finland,1980,10,0,10,10.0,36.0
FIN,Finland,1981,10,0,10,10.0,37.0
FIN,Finland,1982,10,0,10,10.0,38.0
FIN,Finland,1983,10,0,10,10.0,39.0
FIN,Finland,1984,10,0,10,10.0,40.0
FIN,Finland,1985,10,0,10,10.0,41.0
FIN,Finland,1986,10,0,10,10.0,42.0
FIN,Finland,1987,10,0,10,10.0,43.0
FIN,Finland,1988,10,0,10,10.0,44.0
FIN,Finland,1989,10,0,10,10.0,45.0
FIN,Finland,1990,10,0,10,10.0,46.0
FIN,Finland,1991,10,0,10,10.0,47.0
FIN,Finland,1992,10,0,10,10.0,48.0
FIN,Finland,1993,10,0,10,10.0,49.0
FIN,Finland,1994,10,0,10,10.0,50.0
FIN,Finland,1995,10,0,10,10.0,51.0
FIN,Finland,1996,10,0,10,10.0,52.0
FIN,Finland,1997,10,0,10,10.0,53.0
FIN,Finland,1998,10,0,10,10.0,54.0
FIN,Finland,1999,10,0,10,10.0,55.0
FIN,Finland,2000,10,0,10,10.0,56.0
FIN,Finland,2001,10,0,10,10.0,57.0
FIN,Finland,2002,10,0,10,10.0,58.0
FIN,Finland,2003,10,0,10,10.0,59.0
FIN,Finland,2004,10,0,10,10.0,60.0
FIN,Finland,2005,10,0,10,10.0,61.0
FIN,Finland,2006,10,0,10,10.0,62.0
FIN,Finland,2007,10,0,10,10.0,63.0
FIN,Finland,2008,10,0,10,10.0,64.0
FIN,Finland,2009,10,0,10,10.0,65.0
FIN,Finland,2010,10,0,10,10.0,66.0
FIN,Finland,2011,10,0,10,10.0,67.0
FIN,Finland,2012,10,0,10,10.0,68.0
FIN,Finland,2013,10,0,10,10.0,69.0
FIN,Finland,2014,10,0,10,10.0,70.0
FIN,Finland,2015,10,0,10,10.0,71.0
FIN,Finland,2016,10,0,10,10.0,72.0
FIN,Finland,2017,10,0,10,10.0,73.0
FIN,Finland,2018,10,0,10,10.0,74.0
FJI,Fiji,1970,6,0,6,6.0,0.0
FJI,Fiji,1971,6,0,6,6.0,1.0
FJI,Fiji,1972,6,0,6,6.0,2.0
FJI,Fiji,1973,6,0,6,6.0,3.0
FJI,Fiji,1974,6,0,6,6.0,4.0
FJI,Fiji,1975,6,0,6,6.0,5.0
FJI,Fiji,1976,6,0,6,6.0,6.0
FJI,Fiji,1977,6,0,6,6.0,7.0
FJI,Fiji,1978,6,0,6,6.0,8.0
FJI,Fiji,1979,6,0,6,6.0,9.0
FJI,Fiji,1980,6,0,6,6.0,10.0
FJI,Fiji,1981,6,0,6,6.0,11.0
FJI,Fiji,1982,6,0,6,6.0,12.0
FJI,Fiji,1983,6,0,6,6.0,13.0
FJI,Fiji,1984,6,0,6,6.0,14.0
FJI,Fiji,1985,6,0,6,6.0,15.0
FJI,Fiji,1986,6,0,6,6.0,16.0
FJI,Fiji,1987,1,2,-1,-1.0,0.0
FJI,Fiji,1988,1,2,-1,-1.0,1.0
FJI,Fiji,1989,1,2,-1,-1.0,2.0
FJI,Fiji,1990,6,1,5,5.0,0.0
FJI,Fiji,1991,6,1,5,5.0,1.0
FJI,Fiji,1992,6,1,5,5.0,2.0
FJI,Fiji,1993,6,1,5,5.0,3.0
FJI,Fiji,1994,6,1,5,5.0,4.0
FJI,Fiji,1995,6,1,5,5.0,5.0
FJI,Fiji,1996,6,1,5,5.0,6.0
FJI,Fiji,1997,6,1,5,5.0,7.0
FJI,Fiji,1998,7,1,6,6.0,0.0
FJI,Fiji,1999,9,1,8,8.0,0.0
FJI,Fiji,2000,-88,-88,-88,6.0,0.0
FJI,Fiji,2001,6,1,5,5.0,0.0
FJI,Fiji,2002,6,1,5,5.0,1.0
FJI,Fiji,2003,6,1,5,5.0,2.0
FJI,Fiji,2004,7,1,6,6.0,3.0
FJI,Fiji,2005,7,1,6,6.0,4.0
FJI,Fiji,2006,0,3,-3,-3.0,0.0
FJI,Fiji,2007,0,4,-4,-4.0,0.0
FJI,Fiji,2008,0,4,-4,-4.0,1.0
FJI,Fiji,2009,0,4,-4,-4.0,2.0
FJI,Fiji,2010,0,4,-4,-4.0,3.0
FJI,Fiji,2011,0,4,-4,-4.0,4.0
FJI,Fiji,2012,0,4,-4,-4.0,5.0
FJI,Fiji,2013,0,4,-4,-4.0,6.0
FJI,Fiji,2014,3,1,2,2.0,0.0
FJI,Fiji,2015,3,1,2,2.0,1.0
FJI,Fiji,2016,3,1,2,2.0,2.0
FJI,Fiji,2017,3,1,2,2.0,3.0
FJI,Fiji,2018,4,0,4,2.0,4.0
FRN,France,1800,0,8,-8,-8.0,
FRN,France,1801,0,8,-8,-8.0,
FRN,France,1802,0,8,-8,-8.0,
FRN,France,1803,0,8,-8,-8.0,
FRN,France,1804,0,8,-8,-8.0,
FRN,France,1805,0,8,-8,-8.0,
FRN,France,1806,0,8,-8,-8.0,
FRN,France,1807,0,8,-8,-8.0,
FRN,France,1808,0,8,-8,-8.0,
FRN,France,1809,0,8,-8,-8.0,
FRN,France,1810,0,8,-8,-8.0,
FRN,France,1811,0,8,-8,-8.0,
FRN,France,1812,0,8,-8,-8.0,
FRN,France,1813,0,8,-8,-8.0,
FRN,France,1814,1,5,-4,-4.0,0.0
FRN,France,1815,1,5,-4,-4.0,1.0
FRN,France,1816,1,5,-4,-4.0,2.0
FRN,France,1817,1,5,-4,-4.0,3.0
FRN,France,1818,1,5,-4,-4.0,4.0
FRN,France,1819,1,5,-4,-4.0,5.0
FRN,France,1820,1,5,-4,-4.0,6.0
FRN,France,1821,1,5,-4,-4.0,7.0
FRN,France,1822,1,5,-4,-4.0,8.0
FRN,France,1823,1,5,-4,-4.0,9.0
FRN,France,1824,1,5,-4,-4.0,10.0
FRN,France,1825,1,5,-4,-4.0,11.0
FRN,France,1826,1,5,-4,-4.0,12.0
FRN,France,1827,1,5,-4,-4.0,13.0
FRN,France,1828,1,5,-4,-4.0,14.0
FRN,France,1829,1,5,-4,-4.0,15.0
FRN,France,1830,3,4,-1,-1.0,0.0
FRN,France,1831,3,4,-1,-1.0,1.0
FRN,France,1832,3,4,-1,-1.0,2.0
FRN,France,1833,3,4,-1,-1.0,3.0
FRN,France,1834,3,4,-1,-1.0,4.0
FRN,France,1835,3,4,-1,-1.0,5.0
FRN,France,1836,3,4,-1,-1.0,6.0
FRN,France,1837,3,4,-1,-1.0,7.0
FRN,France,1838,3,4,-1,-1.0,8.0
FRN,France,1839,3,4,-1,-1.0,9.0
FRN,France,1840,3,4,-1,-1.0,10.0
FRN,France,1841,3,4,-1,-1.0,11.0
FRN,France,1842,3,4,-1,-1.0,12.0
FRN,France,1843,3,4,-1,-1.0,13.0
FRN,France,1844,3,4,-1,-1.0,14.0
FRN,France,1845,3,4,-1,-1.0,15.0
FRN,France,1846,3,4,-1,-1.0,16.0
FRN,France,1847,3,4,-1,-1.0,17.0
FRN,France,1848,6,0,6,6.0,0.0
FRN,France,1849,6,0,6,6.0,1.0
FRN,France,1850,6,0,6,6.0,2.0
FRN,France,1851,-88,-88,-88,-1.0,0.0
FRN,France,1852,0,8,-8,-8.0,0.0
FRN,France,1853,0,8,-8,-8.0,1.0
FRN,France,1854,0,8,-8,-8.0,2.0
FRN,France,1855,0,8,-8,-8.0,3.0
FRN,France,1856,0,8,-8,-8.0,4.0
FRN,France,1857,0,8,-8,-8.0,5.0
FRN,France,1858,0,8,-8,-8.0,6.0
FRN,France,1859,0,8,-8,-8.0,7.0
FRN,France,1860,-88,-88,-88,-8.0,0.0
FRN,France,1861,-88,-88,-88,-7.0,0.0
FRN,France,1862,-88,-88,-88,-6.0,0.0
FRN,France,1863,0,6,-6,-6.0,0.0
FRN,France,1864,0,6,-6,-6.0,1.0
FRN,France,1865,0,6,-6,-6.0,2.0
FRN,France,1866,0,6,-6,-6.0,3.0
FRN,France,1867,0,6,-6,-6.0,4.0
FRN,France,1868,0,6,-6,-6.0,5.0
FRN,France,1869,2,5,-3,-3.0,0.0
FRN,France,1870,-88,-88,-88,-2.0,0.0
FRN,France,1871,-88,-88,-88,-1.0,0.0
FRN,France,1872,-88,-88,-88,1.0,0.0
FRN,France,1873,-88,-88,-88,2.0,0.0
FRN,France,1874,-88,-88,-88,3.0,0.0
FRN,France,1875,-88,-88,-88,5.0,0.0
FRN,France,1876,-88,-88,-88,6.0,0.0
FRN,France,1877,7,0,7,7.0,0.0
FRN,France,1878,7,0,7,7.0,1.0
FRN,France,1879,7,0,7,7.0,2.0
FRN,France,1880,7,0,7,7.0,3.0
FRN,France,1881,7,0,7,7.0,4.0
FRN,France,1882,7,0,7,7.0,5.0
FRN,France,1883,7,0,7,7.0,6.0
FRN,France,1884,7,0,7,7.0,7.0
FRN,France,1885,7,0,7,7.0,8.0
FRN,France,1886,7,0,7,7.0,9.0
FRN,France,1887,7,0,7,7.0,10.0
FRN,France,1888,7,0,7,7.0,11.0
FRN,France,1889,7,0,7,7.0,12.0
FRN,France,1890,7,0,7,7.0,13.0
FRN,France,1891,7,0,7,7.0,14.0
FRN,France,1892,7,0,7,7.0,15.0
FRN,France,1893,7,0,7,7.0,16.0
FRN,France,1894,7,0,7,7.0,17.0
FRN,France,1895,7,0,7,7.0,18.0
FRN,France,1896,7,0,7,7.0,19.0
FRN,France,1897,7,0,7,7.0,20.0
FRN,France,1898,8,0,8,8.0,21.0
FRN,France,1899,8,0,8,8.0,22.0
FRN,France,1900,8,0,8,8.0,23.0
FRN,France,1901,8,0,8,8.0,24.0
FRN,France,1902,8,0,8,8.0,25.0
FRN,France,1903,8,0,8,8.0,26.0
FRN,France,1904,8,0,8,8.0,27.0
FRN,France,1905,8,0,8,8.0,28.0
FRN,France,1906,8,0,8,8.0,29.0
FRN,France,1907,8,0,8,8.0,30.0
FRN,France,1908,8,0,8,8.0,31.0
FRN,France,1909,8,0,8,8.0,32.0
FRN,France,1910,8,0,8,8.0,33.0
FRN,France,1911,8,0,8,8.0,34.0
FRN,France,1912,8,0,8,8.0,35.0
FRN,France,1913,8,0,8,8.0,36.0
FRN,France,1914,8,0,8,8.0,37.0
FRN,France,1915,8,0,8,8.0,38.0
FRN,France,1916,8,0,8,8.0,39.0
FRN,France,1917,8,0,8,8.0,40.0
FRN,France,1918,8,0,8,8.0,41.0
FRN,France,1919,9,0,9,9.0,42.0
FRN,France,1920,9,0,9,9.0,43.0
FRN,France,1921,9,0,9,9.0,44.0
FRN,France,1922,9,0,9,9.0,45.0
FRN,France,1923,9,0,9,9.0,46.0
FRN,France,1924,9,0,9,9.0,47.0
FRN,France,1925,9,0,9,9.0,48.0
FRN,France,1926,9,0,9,9.0,49.0
FRN,France,1927,9,0,9,9.0,50.0
FRN,France,1928,9,0,9,9.0,51.0
FRN,France,1929,9,0,9,9.0,52.0
FRN,France,1930,10,0,10,10.0,53.0
FRN,France,1931,10,0,10,10.0,54.0
FRN,France,1932,10,0,10,10.0,55.0
FRN,France,1933,10,0,10,10.0,56.0
FRN,France,1934,10,0,10,10.0,57.0
FRN,France,1935,10,0,10,10.0,58.0
FRN,France,1936,10,0,10,10.0,59.0
FRN,France,1937,10,0,10,10.0,60.0
FRN,France,1938,10,0,10,10.0,61.0
FRN,France,1939,10,0,10,10.0,62.0
FRN,France,1940,-66,-66,-66,,
FRN,France,1941,-66,-66,-66,,
FRN,France,1942,-66,-66,-66,,
FRN,France,1943,-66,-66,-66,,
FRN,France,1944,-88,-88,-88,9.0,0.0
FRN,France,1945,-88,-88,-88,9.0,0.0
FRN,France,1946,-88,-88,-88,9.0,0.0
FRN,France,1947,8,0,8,8.0,0.0
FRN,France,1948,8,0,8,8.0,1.0
FRN,France,1949,8,0,8,8.0,2.0
FRN,France,1950,8,0,8,8.0,3.0
FRN,France,1951,8,0,8,8.0,4.0
FRN,France,1952,8,0,8,8.0,5.0
FRN,France,1953,8,0,8,8.0,6.0
FRN,France,1954,8,0,8,8.0,7.0
FRN,France,1955,8,0,8,8.0,8.0
FRN,France,1956,8,0,8,8.0,9.0
FRN,France,1957,8,0,8,8.0,10.0
FRN,France,1958,2,2,0,0.0,0.0
FRN,France,1959,5,1,4,4.0,0.0
FRN,France,1960,5,1,4,4.0,1.0
FRN,France,1961,5,1,4,4.0,2.0
FRN,France,1962,5,1,4,4.0,3.0
FRN,France,1963,5,1,4,4.0,4.0
FRN,France,1964,5,1,4,4.0,5.0
FRN,France,1965,7,0,7,7.0,0.0
FRN,France,1966,7,0,7,7.0,1.0
FRN,France,1967,7,0,7,7.0,2.0
FRN,France,1968,7,0,7,7.0,3.0
FRN,France,1969,9,0,9,9.0,4.0
FRN,France,1970,9,0,9,9.0,5.0
FRN,France,1971,9,0,9,9.0,6.0
FRN,France,1972,9,0,9,9.0,7.0
FRN,France,1973,9,0,9,9.0,8.0
FRN,France,1974,9,0,9,9.0,9.0
FRN,France,1975,9,0,9,9.0,10.0
FRN,France,1976,9,0,9,9.0,11.0
FRN,France,1977,9,0,9,9.0,12.0
FRN,France,1978,9,0,9,9.0,13.0
FRN,France,1979,9,0,9,9.0,14.0
FRN,France,1980,9,0,9,9.0,15.0
FRN,France,1981,9,0,9,9.0,16.0
FRN,France,1982,9,0,9,9.0,17.0
FRN,France,1983,9,0,9,9.0,18.0
FRN,France,1984,9,0,9,9.0,19.0
FRN,France,1985,9,0,9,9.0,20.0
FRN,France,1986,10,0,10,10.0,21.0
FRN,France,1987,10,0,10,10.0,22.0
FRN,France,1988,10,0,10,10.0,23.0
FRN,France,1989,10,0,10,10.0,24.0
FRN,France,1990,10,0,10,10.0,25.0
FRN,France,1991,10,0,10,10.0,26.0
FRN,France,1992,10,0,10,10.0,27.0
FRN,France,1993,10,0,10,10.0,28.0
FRN,France,1994,10,0,10,10.0,29.0
FRN,France,1995,10,0,10,10.0,30.0
FRN,France,1996,10,0,10,10.0,31.0
FRN,France,1997,10,0,10,10.0,32.0
FRN,France,1998,10,0,10,10.0,33.0
FRN,France,1999,10,0,10,10.0,34.0
FRN,France,2000,10,0,10,10.0,35.0
FRN,France,2001,10,0,10,10.0,36.0
FRN,France,2002,10,0,10,10.0,37.0
FRN,France,2003,10,0,10,10.0,38.0
FRN,France,2004,10,0,10,10.0,39.0
FRN,France,2005,10,0,10,10.0,40.0
FRN,France,2006,10,0,10,10.0,41.0
FRN,France,2007,10,0,10,10.0,42.0
FRN,France,2008,10,0,10,10.0,43.0
FRN,France,2009,10,0,10,10.0,44.0
FRN,France,2010,10,0,10,10.0,45.0
FRN,France,2011,10,0,10,10.0,46.0
FRN,France,2012,10,0,10,10.0,47.0
FRN,France,2013,10,0,10,10.0,48.0
FRN,France,2014,10,0,10,10.0,49.0
FRN,France,2015,10,0,10,10.0,50.0
FRN,France,2016,10,0,10,10.0,51.0
FRN,France,2017,10,0,10,10.0,52.0
FRN,France,2018,10,0,10,10.0,53.0
GAB,Gabon,1960,0,7,-7,-7.0,0.0
GAB,Gabon,1961,0,7,-7,-7.0,1.0
GAB,Gabon,1962,0,7,-7,-7.0,2.0
GAB,Gabon,1963,0,7,-7,-7.0,3.0
GAB,Gabon,1964,0,7,-7,-7.0,4.0
GAB,Gabon,1965,0,7,-7,-7.0,5.0
GAB,Gabon,1966,0,7,-7,-7.0,6.0
GAB,Gabon,1967,0,7,-7,-7.0,7.0
GAB,Gabon,1968,0,9,-9,-9.0,8.0
GAB,Gabon,1969,0,9,-9,-9.0,9.0
GAB,Gabon,1970,0,9,-9,-9.0,10.0
GAB,Gabon,1971,0,9,-9,-9.0,11.0
GAB,Gabon,1972,0,9,-9,-9.0,12.0
GAB,Gabon,1973,0,9,-9,-9.0,13.0
GAB,Gabon,1974,0,9,-9,-9.0,14.0
GAB,Gabon,1975,0,9,-9,-9.0,15.0
GAB,Gabon,1976,0,9,-9,-9.0,16.0
GAB,Gabon,1977,0,9,-9,-9.0,17.0
GAB,Gabon,1978,0,9,-9,-9.0,18.0
GAB,Gabon,1979,0,9,-9,-9.0,19.0
GAB,Gabon,1980,0,9,-9,-9.0,20.0
GAB,Gabon,1981,0,9,-9,-9.0,21.0
GAB,Gabon,1982,0,9,-9,-9.0,22.0
GAB,Gabon,1983,0,9,-9,-9.0,23.0
GAB,Gabon,1984,0,9,-9,-9.0,24.0
GAB,Gabon,1985,0,9,-9,-9.0,25.0
GAB,Gabon,1986,0,9,-9,-9.0,26.0
GAB,Gabon,1987,0,9,-9,-9.0,27.0
GAB,Gabon,1988,0,9,-9,-9.0,28.0
GAB,Gabon,1989,0,9,-9,-9.0,29.0
GAB,Gabon,1990,-88,-88,-88,-6.0,0.0
GAB,Gabon,1991,0,4,-4,-4.0,0.0
GAB,Gabon,1992,0,4,-4,-4.0,1.0
GAB,Gabon,1993,0,4,-4,-4.0,2.0
GAB,Gabon,1994,0,4,-4,-4.0,3.0
GAB,Gabon,1995,0,4,-4,-4.0,4.0
GAB,Gabon,1996,0,4,-4,-4.0,5.0
GAB,Gabon,1997,0,4,-4,-4.0,6.0
GAB,Gabon,1998,0,4,-4,-4.0,7.0
GAB,Gabon,1999,0,4,-4,-4.0,8.0
GAB,Gabon,2000,0,4,-4,-4.0,9.0
GAB,Gabon,2001,0,4,-4,-4.0,10.0
GAB,Gabon,2002,0,4,-4,-4.0,11.0
GAB,Gabon,2003,0,4,-4,-4.0,12.0
GAB,Gabon,2004,0,4,-4,-4.0,13.0
GAB,Gabon,2005,0,4,-4,-4.0,14.0
GAB,Gabon,2006,0,4,-4,-4.0,15.0
GAB,Gabon,2007,0,4,-4,-4.0,16.0
GAB,Gabon,2008,0,4,-4,-4.0,17.0
GAB,Gabon,2009,4,1,3,3.0,0.0
GAB,Gabon,2010,4,1,3,3.0,1.0
GAB,Gabon,2011,4,1,3,3.0,2.0
GAB,Gabon,2012,4,1,3,3.0,3.0
GAB,Gabon,2013,4,1,3,3.0,4.0
GAB,Gabon,2014,4,1,3,3.0,5.0
GAB,Gabon,2015,4,1,3,3.0,6.0
GAB,Gabon,2016,4,1,3,3.0,7.0
GAB,Gabon,2017,4,1,3,3.0,8.0
GAB,Gabon,2018,4,1,3,3.0,9.0
GAM,Gambia,1965,8,0,8,8.0,0.0
GAM,Gambia,1966,8,0,8,8.0,1.0
GAM,Gambia,1967,8,0,8,8.0,2.0
GAM,Gambia,1968,8,0,8,8.0,3.0
GAM,Gambia,1969,8,0,8,8.0,4.0
GAM,Gambia,1970,8,0,8,8.0,5.0
GAM,Gambia,1971,8,0,8,8.0,6.0
GAM,Gambia,1972,8,0,8,8.0,7.0
GAM,Gambia,1973,8,0,8,8.0,8.0
GAM,Gambia,1974,8,0,8,8.0,9.0
GAM,Gambia,1975,8,0,8,8.0,10.0
GAM,Gambia,1976,8,0,8,8.0,11.0
GAM,Gambia,1977,8,0,8,8.0,12.0
GAM,Gambia,1978,8,0,8,8.0,13.0
GAM,Gambia,1979,8,0,8,8.0,14.0
GAM,Gambia,1980,8,0,8,8.0,15.0
GAM,Gambia,1981,7,0,7,7.0,16.0
GAM,Gambia,1982,7,0,7,7.0,17.0
GAM,Gambia,1983,7,0,7,7.0,18.0
GAM,Gambia,1984,7,0,7,7.0,19.0
GAM,Gambia,1985,7,0,7,7.0,20.0
GAM,Gambia,1986,7,0,7,7.0,21.0
GAM,Gambia,1987,7,0,7,7.0,22.0
GAM,Gambia,1988,7,0,7,7.0,23.0
GAM,Gambia,1989,7,0,7,7.0,24.0
GAM,Gambia,1990,8,0,8,8.0,25.0
GAM,Gambia,1991,8,0,8,8.0,26.0
GAM,Gambia,1992,8,0,8,8.0,27.0
GAM,Gambia,1993,8,0,8,8.0,28.0
GAM,Gambia,1994,0,7,-7,-7.0,0.0
GAM,Gambia,1995,0,7,-7,-7.0,1.0
GAM,Gambia,1996,0,6,-6,-6.0,0.0
GAM,Gambia,1997,0,5,-5,-5.0,0.0
GAM,Gambia,1998,0,5,-5,-5.0,1.0
GAM,Gambia,1999,0,5,-5,-5.0,2.0
GAM,Gambia,2000,0,5,-5,-5.0,3.0
GAM,Gambia,2001,0,5,-5,-5.0,4.0
GAM,Gambia,2002,0,5,-5,-5.0,5.0
GAM,Gambia,2003,0,5,-5,-5.0,6.0
GAM,Gambia,2004,0,5,-5,-5.0,7.0
GAM,Gambia,2005,0,5,-5,-5.0,8.0
GAM,Gambia,2006,0,5,-5,-5.0,9.0
GAM,Gambia,2007,0,5,-5,-5.0,10.0
GAM,Gambia,2008,0,5,-5,-5.0,11.0
GAM,Gambia,2009,0,5,-5,-5.0,12.0
GAM,Gambia,2010,0,5,-5,-5.0,13.0
GAM,Gambia,2011,0,5,-5,-5.0,14.0
GAM,Gambia,2012,0,5,-5,-5.0,15.0
GAM,Gambia,2013,0,5,-5,-5.0,16.0
GAM,Gambia,2014,0,5,-5,-5.0,17.0
GAM,Gambia,2015,0,5,-5,-5.0,18.0
GAM,Gambia,2016,0,5,-5,-5.0,19.0
GAM,Gambia,2017,4,0,4,4.0,0.0
GAM,Gambia,2018,4,0,4,4.0,1.0
GCL,Gran Colombia,1821,1,2,-1,-1.0,0.0
GCL,Gran Colombia,1822,1,2,-1,-1.0,1.0
GCL,Gran Colombia,1823,1,2,-1,-1.0,2.0
GCL,Gran Colombia,1824,1,2,-1,-1.0,3.0
GCL,Gran Colombia,1825,1,2,-1,-1.0,4.0
GCL,Gran Colombia,1826,1,2,-1,-1.0,5.0
GCL,Gran Colombia,1827,1,2,-1,-1.0,6.0
GCL,Gran Colombia,1828,1,6,-5,-5.0,0.0
GCL,Gran Colombia,1829,1,6,-5,-5.0,1.0
GCL,Gran Colombia,1830,1,6,-5,-5.0,2.0
GCL,Gran Colombia,1831,-88,-88,-88,-5.0,0.0
GCL,Gran Colombia,1832,-88,-88,-88,-5.0,0.0
GDR,Germany East,1945,-66,-66,-66,,0.0
GDR,Germany East,1946,-66,-66,-66,,0.0
GDR,Germany East,1947,-66,-66,-66,,0.0
GDR,Germany East,1948,-66,-66,-66,,0.0
GDR,Germany East,1949,0,7,-7,-7.0,0.0
GDR,Germany East,1950,0,8,-8,-8.0,1.0
GDR,Germany East,1951,0,8,-8,-8.0,2.0
GDR,Germany East,1952,0,8,-8,-8.0,3.0
GDR,Germany East,1953,0,8,-8,-8.0,4.0
GDR,Germany East,1954,0,8,-8,-8.0,5.0
GDR,Germany East,1955,0,8,-8,-8.0,6.0
GDR,Germany East,1956,0,8,-8,-8.0,7.0
GDR,Germany East,1957,0,8,-8,-8.0,8.0
GDR,Germany East,1958,0,8,-8,-8.0,9.0
GDR,Germany East,1959,0,8,-8,-8.0,10.0
GDR,Germany East,1960,0,9,-9,-9.0,11.0
GDR,Germany East,1961,0,9,-9,-9.0,12.0
GDR,Germany East,1962,0,9,-9,-9.0,13.0
GDR,Germany East,1963,0,9,-9,-9.0,14.0
GDR,Germany East,1964,0,9,-9,-9.0,15.0
GDR,Germany East,1965,0,9,-9,-9.0,16.0
GDR,Germany East,1966,0,9,-9,-9.0,17.0
GDR,Germany East,1967,0,9,-9,-9.0,18.0
GDR,Germany East,1968,0,9,-9,-9.0,19.0
GDR,Germany East,1969,0,9,-9,-9.0,20.0
GDR,Germany East,1970,0,9,-9,-9.0,21.0
GDR,Germany East,1971,0,9,-9,-9.0,22.0
GDR,Germany East,1972,0,9,-9,-9.0,23.0
GDR,Germany East,1973,0,9,-9,-9.0,24.0
GDR,Germany East,1974,0,9,-9,-9.0,25.0
GDR,Germany East,1975,0,9,-9,-9.0,26.0
GDR,Germany East,1976,0,9,-9,-9.0,27.0
GDR,Germany East,1977,0,9,-9,-9.0,28.0
GDR,Germany East,1978,0,9,-9,-9.0,29.0
GDR,Germany East,1979,0,9,-9,-9.0,30.0
GDR,Germany East,1980,0,9,-9,-9.0,31.0
GDR,Germany East,1981,0,9,-9,-9.0,32.0
GDR,Germany East,1982,0,9,-9,-9.0,33.0
GDR,Germany East,1983,0,9,-9,-9.0,34.0
GDR,Germany East,1984,0,9,-9,-9.0,35.0
GDR,Germany East,1985,0,9,-9,-9.0,36.0
GDR,Germany East,1986,0,9,-9,-9.0,37.0
GDR,Germany East,1987,0,9,-9,-9.0,38.0
GDR,Germany East,1988,0,9,-9,-9.0,39.0
GDR,Germany East,1989,-88,-88,-88,,0.0
GDR,Germany East,1990,-88,-88,-88,,0.0
GFR,Germany West,1945,-66,-66,-66,,0.0
GFR,Germany West,1946,-66,-66,-66,,0.0
GFR,Germany West,1947,-66,-66,-66,,0.0
GFR,Germany West,1948,-66,-66,-66,,0.0
GFR,Germany West,1949,10,0,10,10.0,0.0
GFR,Germany West,1950,10,0,10,10.0,1.0
GFR,Germany West,1951,10,0,10,10.0,2.0
GFR,Germany West,1952,10,0,10,10.0,3.0
GFR,Germany West,1953,10,0,10,10.0,4.0
GFR,Germany West,1954,10,0,10,10.0,5.0
GFR,Germany West,1955,10,0,10,10.0,6.0
GFR,Germany West,1956,10,0,10,10.0,7.0
GFR,Germany West,1957,10,0,10,10.0,8.0
GFR,Germany West,1958,10,0,10,10.0,9.0
GFR,Germany West,1959,10,0,10,10.0,10.0
GFR,Germany West,1960,10,0,10,10.0,11.0
GFR,Germany West,1961,10,0,10,10.0,12.0
GFR,Germany West,1962,10,0,10,10.0,13.0
GFR,Germany West,1963,10,0,10,10.0,14.0
GFR,Germany West,1964,10,0,10,10.0,15.0
GFR,Germany West,1965,10,0,10,10.0,16.0
GFR,Germany West,1966,10,0,10,10.0,17.0
GFR,Germany West,1967,10,0,10,10.0,18.0
GFR,Germany West,1968,10,0,10,10.0,19.0
GFR,Germany West,1969,10,0,10,10.0,20.0
GFR,Germany West,1970,10,0,10,10.0,21.0
GFR,Germany West,1971,10,0,10,10.0,22.0
GFR,Germany West,1972,10,0,10,10.0,23.0
GFR,Germany West,1973,10,0,10,10.0,24.0
GFR,Germany West,1974,10,0,10,10.0,25.0
GFR,Germany West,1975,10,0,10,10.0,26.0
GFR,Germany West,1976,10,0,10,10.0,27.0
GFR,Germany West,1977,10,0,10,10.0,28.0
GFR,Germany West,1978,10,0,10,10.0,29.0
GFR,Germany West,1979,10,0,10,10.0,30.0
GFR,Germany West,1980,10,0,10,10.0,31.0
GFR,Germany West,1981,10,0,10,10.0,32.0
GFR,Germany West,1982,10,0,10,10.0,33.0
GFR,Germany West,1983,10,0,10,10.0,34.0
