country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Central African Republic,2006,48.0,291,8.0,15.0,64.0
Central African Republic,2007,94.0,218,2.0,56.0,189.0
Central African Republic,2008,82.0,192,1.0,59.0,116.0
Central African Republic,2009,95.0,260,1.0,51.0,83.0
Central African Republic,2010,156.0,412,4.0,109.0,195.0
Central African Republic,2011,54.0,204,8.0,24.0,40.0
Central African Republic,2012,105.0,262,13.0,59.0,61.0
Central African Republic,2013,404.0,2559,35.0,268.0,1224.0
Central African Republic,2014,867.0,3618,90.0,570.0,2397.0
Central African Republic,2015,251.0,525,72.0,156.0,300.0
Central African Republic,2016,227.0,739,36.0,136.0,291.0
Central African Republic,2017,357.0,1832,39.0,175.0,565.0
Central African Republic,2018,469.0,1171,33.0,246.0,512.0
Central African Republic,2019,192.0,596,44.0,111.0,245.0
Central African Republic,2020,372.0,449,46.0,228.0,115.0
Central African Republic,2021,670.0,1716,63.0,439.0,980.0
Central African Republic,2022,276.0,967,41.0,156.0,554.0
Central African Republic,2023,317.0,618,22.0,158.0,159.0
Central African Republic,2024,395.0,762,35.0,245.0,472.0
Central African Republic,2025,684.0,1276,54.0,482.0,710.0
Central African Republic,2026,334.0,393,46.0,243.0,228.0
Chad,1997,12.0,207,1.0,9.0,109.0
Chad,1998,11.0,85,1.0,7.0,39.0
Chad,1999,10.0,180,0.0,1.0,26.0
Chad,2000,20.0,560,0.0,3.0,12.0
Chad,2001,10.0,133,1.0,5.0,7.0
Chad,2002,15.0,499,0.0,2.0,1.0
Chad,2003,17.0,155,1.0,5.0,1.0
Chad,2004,45.0,442,0.0,25.0,113.0
Chad,2005,30.0,515,6.0,16.0,204.0
Chad,2006,110.0,1905,0.0,42.0,627.0
Chad,2007,102.0,842,1.0,43.0,56.0
Chad,2008,72.0,272,1.0,9.0,64.0
Chad,2009,22.0,261,1.0,10.0,2.0
Chad,2010,8.0,109,0.0,3.0,0.0
Chad,2011,6.0,17,0.0,3.0,10.0
Chad,2012,7.0,3,1.0,5.0,1.0
Chad,2013,2.0,5,1.0,0.0,0.0
Chad,2014,10.0,50,10.0,7.0,12.0
Chad,2015,31.0,429,6.0,12.0,150.0
Chad,2016,13.0,45,28.0,7.0,12.0
Chad,2017,22.0,296,5.0,11.0,14.0
Chad,2018,56.0,259,14.0,23.0,41.0
Chad,2019,134.0,565,47.0,55.0,75.0
Chad,2020,118.0,727,31.0,49.0,113.0
Chad,2021,137.0,831,111.0,66.0,64.0
Chad,2022,133.0,751,113.0,63.0,92.0
Chad,2023,111.0,301,48.0,62.0,135.0
Chad,2024,120.0,561,30.0,71.0,122.0
Chad,2025,167.0,358,24.0,112.0,176.0
Chad,2026,175.0,322,6.0,97.0,85.0
Chile,2018,113.0,4,1250.0,57.0,4.0
Chile,2019,219.0,44,3038.0,129.0,12.0
Chile,2020,225.0,26,1705.0,130.0,17.0
Chile,2021,243.0,20,1164.0,132.0,11.0
Chile,2022,248.0,34,1666.0,160.0,28.0
Chile,2023,209.0,36,1364.0,120.0,23.0
Chile,2024,174.0,56,1396.0,112.0,35.0
Chile,2025,163.0,15,1151.0,109.0,13.0
Chile,2026,128.0,11,566.0,87.0,9.0
China,2018,793.0,42,2527.0,769.0,34.0
China,2019,581.0,15,2671.0,562.0,13.0
China,2020,298.0,9,1772.0,277.0,9.0
China,2021,330.0,13,1518.0,323.0,12.0
China,2022,215.0,6,854.0,208.0,6.0
China,2023,162.0,9,1400.0,160.0,9.0
China,2024,217.0,11,1052.0,214.0,9.0
China,2025,182.0,2,1348.0,182.0,2.0
China,2026,104.0,0,814.0,104.0,0.0
Christmas Island,2021,0.0,0,1.0,0.0,0.0
Christmas Island,2022,,0,1.0,,
Cocos (Keeling) Islands,2021,0.0,0,0.0,0.0,0.0
Colombia,2018,1835.0,1501,474.0,1087.0,1025.0
Colombia,2019,1808.0,1429,751.0,1050.0,988.0
Colombia,2020,1962.0,1767,785.0,1183.0,1280.0
Colombia,2021,2407.0,2115,2816.0,1562.0,1528.0
Colombia,2022,2704.0,2303,1517.0,1746.0,1713.0
Colombia,2023,2835.0,2020,2385.0,1883.0,1545.0
Colombia,2024,2380.0,1768,1915.0,1517.0,1200.0
Colombia,2025,2902.0,2293,1781.0,1564.0,1397.0
Colombia,2026,1625.0,1383,1085.0,911.0,835.0
Comoros,2020,8.0,2,16.0,6.0,2.0
Comoros,2021,7.0,0,16.0,5.0,0.0
Comoros,2022,12.0,2,13.0,7.0,2.0
Comoros,2023,12.0,1,25.0,9.0,1.0
Comoros,2024,10.0,3,39.0,5.0,2.0
Comoros,2025,11.0,3,23.0,5.0,1.0
Comoros,2026,3.0,2,38.0,2.0,0.0
Cook Islands,2021,0.0,0,1.0,0.0,0.0
Cook Islands,2024,,0,2.0,,
Cook Islands,2025,,0,3.0,,
Costa Rica,2018,3.0,2,318.0,3.0,2.0
Costa Rica,2019,24.0,10,354.0,16.0,9.0
Costa Rica,2020,17.0,9,610.0,11.0,8.0
Costa Rica,2021,12.0,3,203.0,7.0,3.0
Costa Rica,2022,12.0,1,169.0,11.0,1.0
Costa Rica,2023,6.0,1,223.0,5.0,1.0
Costa Rica,2024,28.0,15,208.0,14.0,9.0
Costa Rica,2025,16.0,5,121.0,13.0,5.0
Costa Rica,2026,4.0,0,60.0,4.0,0.0
Croatia,2018,12.0,0,166.0,4.0,0.0
Croatia,2019,24.0,3,208.0,18.0,3.0
Croatia,2020,11.0,0,131.0,11.0,0.0
Croatia,2021,8.0,0,175.0,7.0,0.0
Croatia,2022,,0,111.0,,
Croatia,2023,1.0,0,132.0,1.0,0.0
Croatia,2024,16.0,0,197.0,15.0,0.0
Croatia,2025,14.0,0,185.0,13.0,0.0
Croatia,2026,1.0,0,121.0,1.0,0.0
Cuba,2018,0.0,0,14.0,0.0,0.0
Cuba,2019,8.0,2,18.0,8.0,2.0
Cuba,2020,71.0,3,48.0,62.0,3.0
Cuba,2021,92.0,1,154.0,88.0,0.0
Cuba,2022,79.0,2,210.0,72.0,0.0
Cuba,2023,67.0,6,42.0,63.0,6.0
Cuba,2024,41.0,3,82.0,41.0,3.0
Cuba,2025,49.0,5,77.0,48.0,5.0
Cuba,2026,50.0,13,352.0,46.0,8.0
Curacao,2018,0.0,0,8.0,0.0,0.0
Curacao,2019,0.0,0,9.0,0.0,0.0
Curacao,2020,1.0,0,14.0,0.0,0.0
Curacao,2021,0.0,0,3.0,0.0,0.0
Curacao,2022,1.0,0,5.0,,
Curacao,2023,,0,5.0,,
Curacao,2024,,0,5.0,,
Curacao,2025,,0,3.0,,
Curacao,2026,,0,1.0,,
Cyprus,2018,5.0,0,93.0,2.0,0.0
Cyprus,2019,10.0,1,182.0,8.0,1.0
Cyprus,2020,13.0,0,234.0,5.0,0.0
Cyprus,2021,17.0,0,332.0,5.0,0.0
Cyprus,2022,33.0,1,394.0,15.0,1.0
Cyprus,2023,38.0,0,251.0,24.0,0.0
Cyprus,2024,42.0,0,201.0,26.0,0.0
Cyprus,2025,37.0,1,238.0,24.0,1.0
Cyprus,2026,17.0,0,115.0,12.0,0.0
Czech Republic,2020,4.0,0,220.0,3.0,0.0
Czech Republic,2021,4.0,1,255.0,3.0,1.0
Czech Republic,2022,2.0,0,301.0,,
Czech Republic,2023,13.0,0,229.0,9.0,0.0
Czech Republic,2024,3.0,0,225.0,2.0,0.0
Czech Republic,2025,5.0,1,215.0,5.0,1.0
Czech Republic,2026,2.0,0,422.0,2.0,0.0
Democratic Republic of Congo,1997,152.0,2291,28.0,57.0,1238.0
Democratic Republic of Congo,1998,242.0,3376,5.0,36.0,1749.0
Democratic Republic of Congo,1999,412.0,7040,15.0,53.0,1751.0
Democratic Republic of Congo,2000,200.0,1680,3.0,37.0,592.0
Democratic Republic of Congo,2001,258.0,2379,10.0,86.0,1391.0
Democratic Republic of Congo,2002,278.0,6077,8.0,81.0,1407.0
Democratic Republic of Congo,2003,264.0,3405,6.0,52.0,910.0
Democratic Republic of Congo,2004,187.0,400,27.0,54.0,153.0
Democratic Republic of Congo,2005,237.0,565,28.0,102.0,282.0
Democratic Republic of Congo,2006,305.0,412,2.0,91.0,71.0
Democratic Republic of Congo,2007,213.0,385,17.0,54.0,106.0
Democratic Republic of Congo,2008,399.0,2269,10.0,114.0,2028.0
Democratic Republic of Congo,2009,595.0,5128,5.0,326.0,2075.0
Democratic Republic of Congo,2010,286.0,1458,10.0,207.0,866.0
Democratic Republic of Congo,2011,631.0,625,103.0,356.0,200.0
Democratic Republic of Congo,2012,749.0,1443,82.0,381.0,639.0
Democratic Republic of Congo,2013,678.0,1972,64.0,295.0,838.0
Democratic Republic of Congo,2014,763.0,1233,178.0,380.0,600.0
Democratic Republic of Congo,2015,586.0,1791,190.0,265.0,948.0
Democratic Republic of Congo,2016,646.0,1740,215.0,283.0,702.0
Democratic Republic of Congo,2017,785.0,3211,203.0,313.0,1671.0
Democratic Republic of Congo,2018,1581.0,3297,206.0,858.0,1412.0
Democratic Republic of Congo,2019,2482.0,4563,660.0,1459.0,2033.0
Democratic Republic of Congo,2020,3421.0,6758,671.0,1882.0,2953.0
Democratic Republic of Congo,2021,4248.0,7704,603.0,2183.0,3449.0
Democratic Republic of Congo,2022,4421.0,8074,435.0,2385.0,4343.0
Democratic Republic of Congo,2023,2719.0,5505,311.0,1422.0,3597.0
Democratic Republic of Congo,2024,2315.0,5508,423.0,1058.0,3472.0
Democratic Republic of Congo,2025,3448.0,7296,260.0,1337.0,3921.0
Democratic Republic of Congo,2026,1767.0,2818,146.0,693.0,1447.0
Denmark,2020,25.0,1,571.0,9.0,1.0
Denmark,2021,2.0,0,833.0,2.0,0.0
Denmark,2022,2.0,0,373.0,2.0,0.0
Denmark,2023,1.0,0,511.0,,
Denmark,2024,4.0,0,368.0,3.0,0.0
Denmark,2025,,0,266.0,,
Denmark,2026,,0,198.0,,
Djibouti,1997,1.0,0,0.0,0.0,0.0
Djibouti,1998,2.0,3,0.0,1.0,0.0
Djibouti,1999,3.0,14,4.0,1.0,2.0
Djibouti,2000,1.0,0,0.0,0.0,0.0
Djibouti,2001,0.0,0,1.0,0.0,0.0
Djibouti,2002,1.0,2,0.0,0.0,0.0
Djibouti,2003,0.0,0,1.0,0.0,0.0
Djibouti,2004,1.0,0,0.0,1.0,0.0
Djibouti,2005,0.0,0,2.0,0.0,0.0
Djibouti,2006,2.0,0,1.0,2.0,0.0
Djibouti,2007,1.0,0,0.0,1.0,0.0
Djibouti,2008,2.0,10,0.0,1.0,10.0
Djibouti,2009,6.0,4,0.0,1.0,0.0
Djibouti,2010,8.0,3,2.0,3.0,0.0
Djibouti,2011,2.0,3,6.0,2.0,3.0
Djibouti,2012,2.0,1,1.0,1.0,1.0
Djibouti,2013,4.0,6,6.0,4.0,0.0
Djibouti,2014,17.0,11,1.0,9.0,3.0
Djibouti,2015,6.0,27,2.0,5.0,0.0
Djibouti,2016,5.0,0,1.0,3.0,0.0
Djibouti,2017,3.0,0,3.0,3.0,0.0
Djibouti,2018,0.0,0,1.0,0.0,0.0
Djibouti,2019,9.0,4,7.0,7.0,4.0
Djibouti,2020,6.0,0,30.0,5.0,0.0
Djibouti,2021,12.0,5,20.0,6.0,1.0
Djibouti,2022,4.0,7,5.0,3.0,0.0
Djibouti,2023,9.0,17,3.0,2.0,4.0
Djibouti,2024,2.0,1,,1.0,1.0
Djibouti,2026,5.0,4,,2.0,4.0
Dominica,2018,0.0,0,11.0,0.0,0.0
Dominica,2019,1.0,1,18.0,1.0,1.0
Dominica,2020,0.0,0,5.0,0.0,0.0
Dominica,2021,1.0,0,13.0,1.0,0.0
Dominica,2022,,0,16.0,,
Dominica,2023,1.0,0,4.0,,
Dominica,2024,,0,3.0,,
Dominica,2025,,0,4.0,,
Dominica,2026,,0,2.0,,
Dominican Republic,2018,30.0,20,70.0,24.0,18.0
Dominican Republic,2019,18.0,18,29.0,15.0,14.0
Dominican Republic,2020,16.0,10,64.0,9.0,7.0
Dominican Republic,2021,6.0,3,54.0,3.0,3.0
Dominican Republic,2022,43.0,20,94.0,29.0,14.0
Dominican Republic,2023,27.0,14,94.0,20.0,10.0
Dominican Republic,2024,34.0,14,48.0,25.0,10.0
Dominican Republic,2025,23.0,25,84.0,18.0,16.0
Dominican Republic,2026,22.0,13,107.0,16.0,11.0
East Timor,2020,4.0,0,10.0,2.0,0.0
East Timor,2021,3.0,2,8.0,2.0,2.0
East Timor,2022,3.0,2,5.0,2.0,2.0
East Timor,2023,3.0,0,12.0,3.0,0.0
East Timor,2024,1.0,0,10.0,1.0,0.0
East Timor,2025,1.0,0,11.0,1.0,0.0
East Timor,2026,,0,6.0,,
Ecuador,2018,13.0,14,167.0,7.0,7.0
Ecuador,2019,32.0,11,384.0,13.0,5.0
Ecuador,2020,44.0,19,393.0,20.0,4.0
Ecuador,2021,29.0,5,499.0,19.0,3.0
Ecuador,2022,1423.0,1562,1609.0,1050.0,1120.0
Ecuador,2023,2581.0,2808,373.0,1947.0,2163.0
Ecuador,2024,2559.0,2880,369.0,1957.0,2263.0
Ecuador,2025,3322.0,4070,397.0,2606.0,3168.0
Ecuador,2026,1896.0,2306,268.0,1532.0,1913.0
Egypt,1997,32.0,171,8.0,13.0,110.0
Egypt,1998,10.0,27,8.0,4.0,10.0
Egypt,1999,5.0,8,5.0,2.0,2.0
Egypt,2000,25.0,77,23.0,6.0,6.0
Egypt,2001,6.0,4,20.0,3.0,0.0
Egypt,2002,5.0,24,46.0,2.0,1.0
Egypt,2003,0.0,0,2.0,0.0,0.0
Egypt,2004,1.0,28,0.0,1.0,28.0
Egypt,2005,14.0,104,29.0,11.0,102.0
Egypt,2006,2.0,24,2.0,1.0,24.0
Egypt,2007,2.0,0,1.0,1.0,0.0
Egypt,2008,38.0,27,43.0,21.0,21.0
Egypt,2009,26.0,17,23.0,18.0,13.0
Egypt,2010,56.0,70,64.0,50.0,62.0
Egypt,2011,227.0,1255,1254.0,115.0,173.0
Egypt,2012,126.0,244,277.0,45.0,25.0
Egypt,2013,822.0,2479,1521.0,216.0,663.0
Egypt,2014,728.0,1347,748.0,174.0,121.0
Egypt,2015,830.0,2840,297.0,255.0,498.0
Egypt,2016,471.0,1721,241.0,138.0,159.0
Egypt,2017,435.0,1544,125.0,83.0,511.0
Egypt,2018,386.0,1114,77.0,59.0,62.0
Egypt,2019,537.0,1003,114.0,117.0,114.0
Egypt,2020,515.0,626,110.0,102.0,88.0
Egypt,2021,266.0,264,35.0,66.0,51.0
Egypt,2022,194.0,274,47.0,56.0,35.0
Egypt,2023,23.0,28,175.0,21.0,19.0
Egypt,2024,30.0,18,92.0,29.0,17.0
Egypt,2025,48.0,53,228.0,30.0,33.0
Egypt,2026,24.0,7,89.0,19.0,7.0
El Salvador,2018,775.0,962,163.0,417.0,521.0
El Salvador,2019,785.0,899,108.0,449.0,507.0
El Salvador,2020,386.0,391,208.0,244.0,252.0
El Salvador,2021,463.0,436,277.0,294.0,272.0
El Salvador,2022,299.0,287,158.0,148.0,153.0
El Salvador,2023,71.0,59,93.0,33.0,24.0
El Salvador,2024,25.0,21,95.0,13.0,12.0
El Salvador,2025,20.0,10,110.0,11.0,8.0
El Salvador,2026,11.0,7,78.0,8.0,4.0
Equatorial Guinea,1997,3.0,0,0.0,3.0,0.0
Equatorial Guinea,1998,2.0,6,0.0,1.0,6.0
Equatorial Guinea,1999,0.0,0,0.0,0.0,0.0
Equatorial Guinea,2000,1.0,0,1.0,1.0,0.0
Equatorial Guinea,2001,1.0,0,0.0,1.0,0.0
Equatorial Guinea,2002,1.0,0,0.0,1.0,0.0
Equatorial Guinea,2003,1.0,1,0.0,1.0,1.0
Equatorial Guinea,2004,2.0,12,1.0,1.0,0.0
Equatorial Guinea,2005,0.0,0,2.0,0.0,0.0
Equatorial Guinea,2006,1.0,0,0.0,1.0,0.0
Equatorial Guinea,2007,2.0,0,0.0,2.0,0.0
Equatorial Guinea,2008,1.0,3,1.0,1.0,1.0
Equatorial Guinea,2009,5.0,3,0.0,1.0,1.0
Equatorial Guinea,2010,1.0,7,0.0,1.0,7.0
Equatorial Guinea,2011,0.0,0,1.0,0.0,0.0
Equatorial Guinea,2012,1.0,1,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0,1.0,0.0,0.0
Equatorial Guinea,2014,1.0,0,2.0,1.0,0.0
Equatorial Guinea,2015,1.0,0,0.0,1.0,0.0
Equatorial Guinea,2016,3.0,0,1.0,3.0,0.0
Equatorial Guinea,2017,6.0,5,2.0,6.0,5.0
Equatorial Guinea,2018,6.0,4,0.0,4.0,2.0
Equatorial Guinea,2019,2.0,1,1.0,2.0,1.0
Equatorial Guinea,2020,3.0,0,1.0,3.0,0.0
Equatorial Guinea,2021,1.0,1,1.0,1.0,1.0
Equatorial Guinea,2022,1.0,4,,,
Equatorial Guinea,2023,,0,2.0,,
Equatorial Guinea,2024,,0,2.0,,
Equatorial Guinea,2026,1.0,0,1.0,1.0,0.0
Eritrea,1997,2.0,100,0.0,0.0,0.0
Eritrea,1998,23.0,1298,1.0,16.0,98.0
Eritrea,1999,139.0,52057,0.0,26.0,4651.0
Eritrea,2000,63.0,193,4.0,8.0,19.0
Eritrea,2001,4.0,6,0.0,1.0,1.0
Eritrea,2002,1.0,1,0.0,1.0,1.0
Eritrea,2003,7.0,24,0.0,7.0,24.0
Eritrea,2004,5.0,56,0.0,5.0,56.0
Eritrea,2005,2.0,165,0.0,1.0,161.0
Eritrea,2006,3.0,2,0.0,3.0,2.0
Eritrea,2007,4.0,5,0.0,2.0,1.0
Eritrea,2008,16.0,250,0.0,5.0,175.0
Eritrea,2009,7.0,9,0.0,7.0,9.0
Eritrea,2010,3.0,70,0.0,0.0,0.0
Eritrea,2011,4.0,9,0.0,0.0,0.0
Eritrea,2012,4.0,0,0.0,1.0,0.0
Eritrea,2013,4.0,118,0.0,2.0,38.0
Eritrea,2014,1.0,10,2.0,1.0,10.0
Eritrea,2015,5.0,3,0.0,0.0,0.0
Eritrea,2016,6.0,37,0.0,2.0,2.0
Eritrea,2017,1.0,1,4.0,1.0,1.0
Eritrea,2018,2.0,1,1.0,2.0,1.0
Eritrea,2019,0.0,0,0.0,0.0,0.0
Eritrea,2020,6.0,1,0.0,2.0,1.0
Eritrea,2021,2.0,0,0.0,2.0,0.0
Eritrea,2022,4.0,0,,1.0,0.0
Eritrea,2023,1.0,1,,,
Eritrea,2024,3.0,0,,1.0,0.0
Eritrea,2025,1.0,1,1.0,1.0,1.0
Estonia,2020,0.0,0,141.0,0.0,0.0
Estonia,2021,1.0,1,114.0,1.0,1.0
Estonia,2022,,0,74.0,,
Estonia,2023,,0,26.0,,
Estonia,2024,,0,26.0,,
Estonia,2025,1.0,0,24.0,1.0,0.0
Estonia,2026,1.0,0,25.0,1.0,0.0
Ethiopia,1997,20.0,84,2.0,15.0,31.0
Ethiopia,1998,53.0,958,1.0,26.0,131.0
Ethiopia,1999,73.0,18839,0.0,19.0,995.0
Ethiopia,2000,135.0,1413,10.0,5.0,20.0
Ethiopia,2001,42.0,890,10.0,10.0,46.0
Ethiopia,2002,220.0,4197,14.0,42.0,438.0
Ethiopia,2003,115.0,800,1.0,18.0,135.0
Ethiopia,2004,113.0,1001,11.0,13.0,84.0
Ethiopia,2005,95.0,1283,37.0,25.0,153.0
Ethiopia,2006,53.0,366,37.0,21.0,11.0
Ethiopia,2007,39.0,1423,1.0,7.0,131.0
Ethiopia,2008,111.0,639,1.0,27.0,35.0
Ethiopia,2009,95.0,1862,2.0,14.0,25.0
Ethiopia,2010,176.0,1588,5.0,54.0,115.0
Ethiopia,2011,78.0,655,2.0,18.0,152.0
Ethiopia,2012,119.0,885,34.0,39.0,216.0
Ethiopia,2013,111.0,582,26.0,25.0,133.0
Ethiopia,2014,59.0,335,79.0,26.0,82.0
Ethiopia,2015,191.0,811,289.0,122.0,219.0
Ethiopia,2016,551.0,2515,863.0,377.0,1250.0
Ethiopia,2017,309.0,1355,185.0,145.0,411.0
Ethiopia,2018,483.0,1579,363.0,327.0,697.0
Ethiopia,2019,133.0,670,175.0,72.0,340.0
Ethiopia,2020,622.0,4364,112.0,257.0,2546.0
Ethiopia,2021,1567.0,8546,208.0,461.0,3597.0
Ethiopia,2022,1279.0,6440,144.0,519.0,2941.0
Ethiopia,2023,1397.0,3750,191.0,555.0,1372.0
Ethiopia,2024,2575.0,7551,122.0,792.0,2203.0
Ethiopia,2025,2265.0,6316,253.0,586.0,1333.0
Ethiopia,2026,1398.0,4280,135.0,301.0,583.0
Falkland Islands,2018,0.0,0,0.0,0.0,0.0
Falkland Islands,2019,0.0,0,0.0,0.0,0.0
Falkland Islands,2020,0.0,0,0.0,0.0,0.0
Falkland Islands,2021,0.0,0,0.0,0.0,0.0
Falkland Islands,2025,,0,1.0,,
Faroe Islands,2020,1.0,0,1.0,1.0,0.0
Faroe Islands,2021,0.0,0,0.0,0.0,0.0
Faroe Islands,2023,,0,1.0,,
Faroe Islands,2024,,0,3.0,,
Faroe Islands,2025,,0,1.0,,
Faroe Islands,2026,,0,1.0,,
Fiji,2021,1.0,0,12.0,0.0,0.0
Fiji,2022,2.0,0,2.0,1.0,0.0
Fiji,2023,,0,9.0,,
Fiji,2024,2.0,0,12.0,2.0,0.0
Fiji,2025,,0,7.0,,
Fiji,2026,3.0,2,4.0,3.0,2.0
Finland,2020,9.0,1,218.0,4.0,1.0
Finland,2021,3.0,1,262.0,2.0,1.0
Finland,2022,2.0,0,348.0,,
Finland,2023,1.0,0,296.0,1.0,0.0
Finland,2024,3.0,0,403.0,3.0,0.0
Finland,2025,,0,238.0,,
Finland,2026,,0,116.0,,
France,2020,138.0,9,5347.0,34.0,9.0
France,2021,129.0,4,8544.0,48.0,1.0
France,2022,143.0,14,6558.0,61.0,14.0
France,2023,72.0,5,8705.0,45.0,5.0
France,2024,63.0,11,6909.0,46.0,9.0
France,2025,95.0,10,6584.0,53.0,10.0
France,2026,78.0,5,3828.0,45.0,4.0
French Guiana,2018,4.0,0,42.0,3.0,0.0
French Guiana,2019,0.0,0,0.0,0.0,0.0
French Guiana,2020,2.0,0,13.0,0.0,0.0
French Guiana,2021,1.0,0,67.0,0.0,0.0
French Guiana,2022,,0,33.0,,
French Guiana,2023,3.0,2,56.0,1.0,1.0
French Guiana,2024,1.0,1,24.0,1.0,1.0
French Guiana,2025,,0,40.0,,
French Guiana,2026,,0,32.0,,
French Polynesia,2021,2.0,0,47.0,0.0,0.0
French Polynesia,2022,,0,17.0,,
French Polynesia,2023,2.0,0,35.0,,
French Polynesia,2024,1.0,0,24.0,1.0,0.0
French Polynesia,2025,,0,32.0,,
French Polynesia,2026,,0,24.0,,
French Southern and Antarctic Lands,2021,0.0,0,0.0,0.0,0.0
Gabon,1997,1.0,4,0.0,0.0,0.0
Gabon,1998,0.0,0,2.0,0.0,0.0
Gabon,1999,2.0,4,1.0,1.0,2.0
Gabon,2000,0.0,0,2.0,0.0,0.0
Gabon,2001,1.0,0,3.0,1.0,0.0
Gabon,2002,1.0,0,0.0,1.0,0.0
Gabon,2003,0.0,0,0.0,0.0,0.0
Gabon,2004,1.0,8,3.0,1.0,2.0
Gabon,2005,0.0,0,1.0,0.0,0.0
Gabon,2006,2.0,1,2.0,2.0,1.0
Gabon,2007,0.0,0,0.0,0.0,0.0
Gabon,2008,2.0,0,1.0,2.0,0.0
Gabon,2009,1.0,0,4.0,1.0,0.0
Gabon,2010,0.0,0,3.0,0.0,0.0
Gabon,2011,1.0,0,0.0,0.0,0.0
Gabon,2012,2.0,0,4.0,2.0,0.0
Gabon,2013,2.0,0,16.0,1.0,0.0
Gabon,2014,1.0,2,13.0,0.0,0.0
Gabon,2015,3.0,0,16.0,2.0,0.0
Gabon,2016,5.0,7,18.0,3.0,3.0
Gabon,2017,3.0,0,17.0,3.0,0.0
Gabon,2018,4.0,0,23.0,2.0,0.0
Gabon,2019,4.0,6,38.0,2.0,1.0
Gabon,2020,5.0,4,28.0,3.0,1.0
Gabon,2021,8.0,4,36.0,5.0,1.0
Gabon,2022,5.0,0,47.0,4.0,0.0
Gabon,2023,10.0,2,64.0,8.0,1.0
Gabon,2024,9.0,1,33.0,7.0,1.0
Gabon,2025,6.0,1,47.0,3.0,1.0
Gabon,2026,3.0,1,21.0,3.0,1.0
Gambia,1997,3.0,1,0.0,1.0,0.0
Gambia,1998,0.0,0,1.0,0.0,0.0
Gambia,1999,1.0,0,0.0,0.0,0.0
Gambia,2000,6.0,18,3.0,4.0,1.0
Gambia,2001,12.0,7,5.0,9.0,4.0
Gambia,2002,9.0,1,4.0,9.0,1.0
Gambia,2003,10.0,0,3.0,8.0,0.0
Gambia,2004,3.0,1,2.0,3.0,1.0
Gambia,2005,3.0,57,1.0,3.0,57.0
Gambia,2006,4.0,0,1.0,3.0,0.0
Gambia,2007,1.0,15,1.0,1.0,15.0
Gambia,2008,3.0,0,0.0,2.0,0.0
Gambia,2009,4.0,18,0.0,3.0,18.0
Gambia,2010,2.0,0,0.0,1.0,0.0
Gambia,2011,1.0,0,1.0,1.0,0.0
Gambia,2012,5.0,8,1.0,5.0,8.0
Gambia,2013,0.0,0,1.0,0.0,0.0
Gambia,2014,4.0,3,4.0,4.0,3.0
Gambia,2015,6.0,0,15.0,5.0,0.0
Gambia,2016,5.0,4,6.0,4.0,4.0
Gambia,2017,12.0,6,19.0,4.0,4.0
Gambia,2018,5.0,3,6.0,1.0,0.0
Gambia,2019,6.0,2,10.0,3.0,1.0
Gambia,2020,14.0,3,13.0,9.0,0.0
Gambia,2021,14.0,1,10.0,7.0,1.0
Gambia,2022,6.0,4,2.0,3.0,1.0
Gambia,2023,6.0,2,1.0,3.0,2.0
Gambia,2024,5.0,1,4.0,4.0,1.0
Gambia,2025,5.0,0,13.0,3.0,0.0
Gambia,2026,1.0,0,2.0,1.0,0.0
Georgia,2018,41.0,3,705.0,33.0,3.0
Georgia,2019,27.0,3,838.0,16.0,2.0
Georgia,2020,47.0,1,861.0,27.0,0.0
Georgia,2021,29.0,0,855.0,15.0,0.0
Georgia,2022,13.0,0,478.0,12.0,0.0
Georgia,2023,11.0,2,308.0,9.0,2.0
Georgia,2024,30.0,1,408.0,25.0,1.0
Georgia,2025,23.0,0,615.0,21.0,0.0
Georgia,2026,5.0,0,345.0,3.0,0.0
Germany,2020,119.0,14,4380.0,76.0,13.0
Germany,2021,57.0,9,4387.0,41.0,9.0
Germany,2022,18.0,1,4873.0,17.0,1.0
Germany,2023,52.0,8,4016.0,44.0,8.0
Germany,2024,66.0,17,4684.0,56.0,16.0
Germany,2025,73.0,7,2830.0,64.0,7.0
Germany,2026,16.0,1,1696.0,15.0,1.0
Ghana,1997,4.0,5,2.0,1.0,2.0
Ghana,1998,1.0,4,3.0,0.0,0.0
Ghana,1999,0.0,0,2.0,0.0,0.0
Ghana,2000,8.0,34,3.0,3.0,2.0
Ghana,2001,7.0,144,1.0,5.0,126.0
Ghana,2002,7.0,38,0.0,1.0,0.0
Ghana,2003,11.0,7,5.0,8.0,3.0
Ghana,2004,6.0,3,2.0,5.0,2.0
Ghana,2005,3.0,2,0.0,2.0,2.0
Ghana,2006,3.0,3,0.0,2.0,0.0
Ghana,2007,5.0,11,0.0,1.0,5.0
Ghana,2008,11.0,29,0.0,5.0,8.0
Ghana,2009,17.0,21,3.0,12.0,8.0
Ghana,2010,8.0,6,6.0,4.0,3.0
Ghana,2011,5.0,5,4.0,2.0,1.0
Ghana,2012,27.0,20,15.0,15.0,6.0
Ghana,2013,32.0,23,20.0,20.0,15.0
Ghana,2014,21.0,14,26.0,13.0,5.0
Ghana,2015,40.0,32,50.0,22.0,10.0
Ghana,2016,39.0,42,79.0,20.0,9.0
