Entity,Code,Year,Political regime
Brazil,BRA,1896,1
Brazil,BRA,1897,1
Brazil,BRA,1898,1
Brazil,BRA,1899,1
Brazil,BRA,1900,1
Brazil,BRA,1901,1
Brazil,BRA,1902,1
Brazil,BRA,1903,1
Brazil,BRA,1904,1
Brazil,BRA,1905,1
Brazil,BRA,1906,1
Brazil,BRA,1907,1
Brazil,BRA,1908,1
Brazil,BRA,1909,1
Brazil,BRA,1910,1
Brazil,BRA,1911,1
Brazil,BRA,1912,1
Brazil,BRA,1913,1
Brazil,BRA,1914,1
Brazil,BRA,1915,1
Brazil,BRA,1916,1
Brazil,BRA,1917,1
Brazil,BRA,1918,1
Brazil,BRA,1919,1
Brazil,BRA,1920,1
Brazil,BRA,1921,1
Brazil,BRA,1922,1
Brazil,BRA,1923,1
Brazil,BRA,1924,1
Brazil,BRA,1925,1
Brazil,BRA,1926,1
Brazil,BRA,1927,1
Brazil,BRA,1928,1
Brazil,BRA,1929,1
Brazil,BRA,1930,1
Brazil,BRA,1931,1
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,0
Brazil,BRA,1936,0
Brazil,BRA,1937,0
Brazil,BRA,1938,0
Brazil,BRA,1939,0
Brazil,BRA,1940,0
Brazil,BRA,1941,0
Brazil,BRA,1942,0
Brazil,BRA,1943,0
Brazil,BRA,1944,0
Brazil,BRA,1945,1
Brazil,BRA,1946,2
Brazil,BRA,1947,1
Brazil,BRA,1948,1
Brazil,BRA,1949,1
Brazil,BRA,1950,1
Brazil,BRA,1951,1
Brazil,BRA,1952,1
Brazil,BRA,1953,1
Brazil,BRA,1954,1
Brazil,BRA,1955,1
Brazil,BRA,1956,1
Brazil,BRA,1957,1
Brazil,BRA,1958,2
Brazil,BRA,1959,2
Brazil,BRA,1960,2
Brazil,BRA,1961,1
Brazil,BRA,1962,1
Brazil,BRA,1963,1
Brazil,BRA,1964,1
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,1
Brazil,BRA,1975,1
Brazil,BRA,1976,1
Brazil,BRA,1977,1
Brazil,BRA,1978,1
Brazil,BRA,1979,1
Brazil,BRA,1980,1
Brazil,BRA,1981,1
Brazil,BRA,1982,1
Brazil,BRA,1983,1
Brazil,BRA,1984,1
Brazil,BRA,1985,2
Brazil,BRA,1986,2
Brazil,BRA,1987,2
Brazil,BRA,1988,2
Brazil,BRA,1989,2
Brazil,BRA,1990,2
Brazil,BRA,1991,2
Brazil,BRA,1992,2
Brazil,BRA,1993,2
Brazil,BRA,1994,2
Brazil,BRA,1995,2
Brazil,BRA,1996,2
Brazil,BRA,1997,2
Brazil,BRA,1998,2
Brazil,BRA,1999,2
Brazil,BRA,2000,2
Brazil,BRA,2001,2
Brazil,BRA,2002,2
Brazil,BRA,2003,2
Brazil,BRA,2004,2
Brazil,BRA,2005,2
Brazil,BRA,2006,2
Brazil,BRA,2007,2
Brazil,BRA,2008,2
Brazil,BRA,2009,2
Brazil,BRA,2010,2
Brazil,BRA,2011,2
Brazil,BRA,2012,2
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brazil,BRA,2018,2
Bulgaria,BGR,1879,1
Bulgaria,BGR,1880,1
Bulgaria,BGR,1881,0
Bulgaria,BGR,1882,0
Bulgaria,BGR,1883,1
Bulgaria,BGR,1884,1
Bulgaria,BGR,1885,1
Bulgaria,BGR,1886,1
Bulgaria,BGR,1887,1
Bulgaria,BGR,1888,1
Bulgaria,BGR,1889,1
Bulgaria,BGR,1890,1
Bulgaria,BGR,1891,1
Bulgaria,BGR,1892,1
Bulgaria,BGR,1893,1
Bulgaria,BGR,1894,0
Bulgaria,BGR,1895,0
Bulgaria,BGR,1896,0
Bulgaria,BGR,1897,0
Bulgaria,BGR,1898,0
Bulgaria,BGR,1899,0
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,1
Bulgaria,BGR,1919,1
Bulgaria,BGR,1920,1
Bulgaria,BGR,1921,1
Bulgaria,BGR,1922,1
Bulgaria,BGR,1923,1
Bulgaria,BGR,1924,1
Bulgaria,BGR,1925,1
Bulgaria,BGR,1926,1
Bulgaria,BGR,1927,1
Bulgaria,BGR,1928,1
Bulgaria,BGR,1929,1
Bulgaria,BGR,1930,1
Bulgaria,BGR,1931,1
Bulgaria,BGR,1932,1
Bulgaria,BGR,1933,1
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,1
Bulgaria,BGR,1944,1
Bulgaria,BGR,1945,1
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0
Bulgaria,BGR,1955,0
Bulgaria,BGR,1956,0
Bulgaria,BGR,1957,0
Bulgaria,BGR,1958,0
Bulgaria,BGR,1959,0
Bulgaria,BGR,1960,0
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,1
Bulgaria,BGR,1990,2
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,2
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,2
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,2
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,2
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,1
Burkina Faso,BFA,1971,1
Burkina Faso,BFA,1972,1
Burkina Faso,BFA,1973,1
Burkina Faso,BFA,1974,1
Burkina Faso,BFA,1975,1
Burkina Faso,BFA,1976,1
Burkina Faso,BFA,1977,1
Burkina Faso,BFA,1978,1
Burkina Faso,BFA,1979,1
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1
Burkina Faso,BFA,1993,1
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,1
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,2
Burkina Faso,BFA,2016,2
Burkina Faso,BFA,2017,2
Burkina Faso,BFA,2018,2
Burundi,BDI,1962,1
Burundi,BDI,1963,1
Burundi,BDI,1964,1
Burundi,BDI,1965,1
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,1
Burundi,BDI,1993,1
Burundi,BDI,1994,1
Burundi,BDI,1995,1
Burundi,BDI,1996,1
Burundi,BDI,1997,1
Burundi,BDI,1998,1
Burundi,BDI,1999,1
Burundi,BDI,2000,1
Burundi,BDI,2001,1
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,2
Burundi,BDI,2006,2
Burundi,BDI,2007,2
Burundi,BDI,2008,2
Burundi,BDI,2009,2
Burundi,BDI,2010,2
Burundi,BDI,2011,2
Burundi,BDI,2012,2
Burundi,BDI,2013,2
Burundi,BDI,2014,2
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Cambodia,KHM,1953,1
Cambodia,KHM,1954,1
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,1
Cambodia,KHM,1973,1
Cambodia,KHM,1974,1
Cambodia,KHM,1975,1
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,1
Cambodia,KHM,1991,1
Cambodia,KHM,1992,1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,0
Cambodia,KHM,1998,1
Cambodia,KHM,1999,1
Cambodia,KHM,2000,1
Cambodia,KHM,2001,1
Cambodia,KHM,2002,1
Cambodia,KHM,2003,1
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,1
Cambodia,KHM,2009,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,1
Cambodia,KHM,2018,1
Cameroon,CMR,1960,1
Cameroon,CMR,1961,1
Cameroon,CMR,1962,1
Cameroon,CMR,1963,1
Cameroon,CMR,1964,1
Cameroon,CMR,1965,1
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,1
Cameroon,CMR,1991,1
Cameroon,CMR,1992,1
Cameroon,CMR,1993,1
Cameroon,CMR,1994,1
Cameroon,CMR,1995,1
Cameroon,CMR,1996,1
Cameroon,CMR,1997,1
Cameroon,CMR,1998,1
Cameroon,CMR,1999,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,1
Cameroon,CMR,2002,1
Cameroon,CMR,2003,1
Cameroon,CMR,2004,1
Cameroon,CMR,2005,1
Cameroon,CMR,2006,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,1
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Canada,CAN,1867,1
Canada,CAN,1868,1
Canada,CAN,1869,1
Canada,CAN,1870,1
Canada,CAN,1871,1
Canada,CAN,1872,1
Canada,CAN,1873,1
Canada,CAN,1874,1
Canada,CAN,1875,1
Canada,CAN,1876,1
Canada,CAN,1877,1
Canada,CAN,1878,1
Canada,CAN,1879,1
Canada,CAN,1880,1
Canada,CAN,1881,1
Canada,CAN,1882,1
Canada,CAN,1883,1
Canada,CAN,1884,1
Canada,CAN,1885,1
Canada,CAN,1886,1
Canada,CAN,1887,1
Canada,CAN,1888,2
Canada,CAN,1889,2
Canada,CAN,1890,2
Canada,CAN,1891,2
Canada,CAN,1892,2
Canada,CAN,1893,2
Canada,CAN,1894,2
Canada,CAN,1895,2
Canada,CAN,1896,2
Canada,CAN,1897,2
Canada,CAN,1898,2
Canada,CAN,1899,2
Canada,CAN,1900,2
Canada,CAN,1901,2
Canada,CAN,1902,2
Canada,CAN,1903,2
Canada,CAN,1904,2
Canada,CAN,1905,2
Canada,CAN,1906,2
Canada,CAN,1907,2
Canada,CAN,1908,2
Canada,CAN,1909,2
Canada,CAN,1910,2
Canada,CAN,1911,2
Canada,CAN,1912,2
Canada,CAN,1913,2
Canada,CAN,1914,2
Canada,CAN,1915,2
Canada,CAN,1916,2
Canada,CAN,1917,2
Canada,CAN,1918,2
Canada,CAN,1919,2
Canada,CAN,1920,2
Canada,CAN,1921,2
Canada,CAN,1922,2
Canada,CAN,1923,2
Canada,CAN,1924,2
Canada,CAN,1925,2
Canada,CAN,1926,2
Canada,CAN,1927,2
Canada,CAN,1928,2
Canada,CAN,1929,2
Canada,CAN,1930,2
Canada,CAN,1931,2
Canada,CAN,1932,2
Canada,CAN,1933,2
Canada,CAN,1934,2
Canada,CAN,1935,2
Canada,CAN,1936,2
Canada,CAN,1937,2
Canada,CAN,1938,2
Canada,CAN,1939,2
Canada,CAN,1940,2
Canada,CAN,1941,2
Canada,CAN,1942,2
Canada,CAN,1943,2
Canada,CAN,1944,2
Canada,CAN,1945,2
Canada,CAN,1946,2
Canada,CAN,1947,2
Canada,CAN,1948,2
Canada,CAN,1949,2
Canada,CAN,1950,2
Canada,CAN,1951,2
Canada,CAN,1952,2
Canada,CAN,1953,2
Canada,CAN,1954,2
Canada,CAN,1955,2
Canada,CAN,1956,2
Canada,CAN,1957,2
Canada,CAN,1958,2
Canada,CAN,1959,2
Canada,CAN,1960,2
Canada,CAN,1961,2
Canada,CAN,1962,2
Canada,CAN,1963,2
Canada,CAN,1964,2
Canada,CAN,1965,2
Canada,CAN,1966,2
Canada,CAN,1967,2
Canada,CAN,1968,2
Canada,CAN,1969,2
Canada,CAN,1970,2
Canada,CAN,1971,2
Canada,CAN,1972,2
Canada,CAN,1973,2
Canada,CAN,1974,2
Canada,CAN,1975,2
Canada,CAN,1976,2
Canada,CAN,1977,2
Canada,CAN,1978,2
Canada,CAN,1979,2
Canada,CAN,1980,2
Canada,CAN,1981,2
Canada,CAN,1982,2
Canada,CAN,1983,2
Canada,CAN,1984,2
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2
Canada,CAN,1988,2
Canada,CAN,1989,2
Canada,CAN,1990,2
Canada,CAN,1991,2
Canada,CAN,1992,2
Canada,CAN,1993,2
Canada,CAN,1994,2
Canada,CAN,1995,2
Canada,CAN,1996,2
Canada,CAN,1997,2
Canada,CAN,1998,2
Canada,CAN,1999,2
Canada,CAN,2000,2
Canada,CAN,2001,2
Canada,CAN,2002,2
Canada,CAN,2003,2
Canada,CAN,2004,2
Canada,CAN,2005,2
Canada,CAN,2006,2
Canada,CAN,2007,2
Canada,CAN,2008,2
Canada,CAN,2009,2
Canada,CAN,2010,2
Canada,CAN,2011,2
Canada,CAN,2012,2
Canada,CAN,2013,2
Canada,CAN,2014,2
Canada,CAN,2015,2
Canada,CAN,2016,2
Canada,CAN,2017,2
Canada,CAN,2018,2
Cape Verde,CPV,1975,1
Cape Verde,CPV,1976,1
Cape Verde,CPV,1977,1
Cape Verde,CPV,1978,1
Cape Verde,CPV,1979,1
Cape Verde,CPV,1980,1
Cape Verde,CPV,1981,1
Cape Verde,CPV,1982,1
Cape Verde,CPV,1983,1
Cape Verde,CPV,1984,1
Cape Verde,CPV,1985,1
Cape Verde,CPV,1986,1
Cape Verde,CPV,1987,1
Cape Verde,CPV,1988,1
Cape Verde,CPV,1989,1
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,2
Cape Verde,CPV,1992,2
Cape Verde,CPV,1993,2
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2
Cape Verde,CPV,1997,2
Cape Verde,CPV,1998,2
Cape Verde,CPV,1999,2
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,2
Cape Verde,CPV,2004,2
Cape Verde,CPV,2005,2
Cape Verde,CPV,2006,2
Cape Verde,CPV,2007,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,2
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,2
Central African Republic,CAF,2017,2
Central African Republic,CAF,2018,2
Chad,TCD,1960,1
Chad,TCD,1961,1
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,1
Chad,TCD,1979,1
Chad,TCD,1980,1
Chad,TCD,1981,1
Chad,TCD,1982,1
Chad,TCD,1983,1
Chad,TCD,1984,1
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chile,CHL,1818,1
Chile,CHL,1819,1
Chile,CHL,1820,1
Chile,CHL,1821,1
Chile,CHL,1822,1
Chile,CHL,1823,1
Chile,CHL,1824,1
Chile,CHL,1825,1
Chile,CHL,1826,1
Chile,CHL,1827,1
Chile,CHL,1828,1
Chile,CHL,1829,1
Chile,CHL,1830,1
Chile,CHL,1831,1
Chile,CHL,1832,1
Chile,CHL,1833,1
Chile,CHL,1834,1
Chile,CHL,1835,1
Chile,CHL,1836,1
Chile,CHL,1837,1
Chile,CHL,1838,1
Chile,CHL,1839,1
Chile,CHL,1840,1
Chile,CHL,1841,1
Chile,CHL,1842,1
Chile,CHL,1843,1
Chile,CHL,1844,1
Chile,CHL,1845,1
Chile,CHL,1846,1
Chile,CHL,1847,1
Chile,CHL,1848,1
Chile,CHL,1849,1
Chile,CHL,1850,1
Chile,CHL,1851,1
Chile,CHL,1852,1
Chile,CHL,1853,1
Chile,CHL,1854,1
Chile,CHL,1855,1
Chile,CHL,1856,1
Chile,CHL,1857,1
Chile,CHL,1858,1
Chile,CHL,1859,1
Chile,CHL,1860,1
Chile,CHL,1861,1
Chile,CHL,1862,1
Chile,CHL,1863,1
Chile,CHL,1864,1
Chile,CHL,1865,1
Chile,CHL,1866,1
Chile,CHL,1867,1
Chile,CHL,1868,1
Chile,CHL,1869,1
Chile,CHL,1870,1
Chile,CHL,1871,1
Chile,CHL,1872,1
Chile,CHL,1873,1
Chile,CHL,1874,1
Chile,CHL,1875,1
Chile,CHL,1876,1
Chile,CHL,1877,1
Chile,CHL,1878,1
Chile,CHL,1879,1
Chile,CHL,1880,1
Chile,CHL,1881,1
Chile,CHL,1882,1
Chile,CHL,1883,1
Chile,CHL,1884,1
Chile,CHL,1885,1
Chile,CHL,1886,1
Chile,CHL,1887,1
Chile,CHL,1888,1
Chile,CHL,1889,1
Chile,CHL,1890,1
Chile,CHL,1891,1
Chile,CHL,1892,1
Chile,CHL,1893,1
Chile,CHL,1894,1
Chile,CHL,1895,1
Chile,CHL,1896,1
Chile,CHL,1897,1
Chile,CHL,1898,1
Chile,CHL,1899,1
Chile,CHL,1900,1
Chile,CHL,1901,1
Chile,CHL,1902,1
Chile,CHL,1903,1
Chile,CHL,1904,1
Chile,CHL,1905,1
Chile,CHL,1906,1
Chile,CHL,1907,1
Chile,CHL,1908,1
Chile,CHL,1909,1
Chile,CHL,1910,1
Chile,CHL,1911,1
Chile,CHL,1912,1
Chile,CHL,1913,1
Chile,CHL,1914,1
Chile,CHL,1915,1
Chile,CHL,1916,1
Chile,CHL,1917,1
Chile,CHL,1918,1
Chile,CHL,1919,1
Chile,CHL,1920,1
Chile,CHL,1921,1
Chile,CHL,1922,1
Chile,CHL,1923,1
Chile,CHL,1924,1
Chile,CHL,1925,1
Chile,CHL,1926,1
Chile,CHL,1927,1
Chile,CHL,1928,1
Chile,CHL,1929,1
Chile,CHL,1930,1
Chile,CHL,1931,1
Chile,CHL,1932,1
Chile,CHL,1933,1
Chile,CHL,1934,1
Chile,CHL,1935,1
Chile,CHL,1936,1
Chile,CHL,1937,1
Chile,CHL,1938,1
Chile,CHL,1939,1
Chile,CHL,1940,1
Chile,CHL,1941,1
Chile,CHL,1942,1
Chile,CHL,1943,1
Chile,CHL,1944,1
Chile,CHL,1945,1
Chile,CHL,1946,1
Chile,CHL,1947,1
Chile,CHL,1948,1
Chile,CHL,1949,1
Chile,CHL,1950,1
Chile,CHL,1951,1
Chile,CHL,1952,1
Chile,CHL,1953,1
Chile,CHL,1954,1
Chile,CHL,1955,1
Chile,CHL,1956,1
Chile,CHL,1957,1
Chile,CHL,1958,1
Chile,CHL,1959,1
Chile,CHL,1960,1
Chile,CHL,1961,1
Chile,CHL,1962,1
Chile,CHL,1963,1
Chile,CHL,1964,2
Chile,CHL,1965,2
Chile,CHL,1966,2
Chile,CHL,1967,2
Chile,CHL,1968,2
Chile,CHL,1969,2
Chile,CHL,1970,2
Chile,CHL,1971,2
Chile,CHL,1972,2
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
